"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"201","Premier League","M","ENG",2025,NA,"28","Sat",2025-03-08,"15:00","Liverpool",NA,NA,"Southampton",NA,NA,NA,"Anfield","",NA,"https://fbref.com/en/stathead/matchup/teams/822bd0ba/33c895d4/Liverpool-vs-Southampton-History"
"202","Premier League","M","ENG",2025,NA,"28","Sat",2025-03-08,"15:00","Chelsea",NA,NA,"Leicester City",NA,NA,NA,"Stamford Bridge","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/a2d435b3/Chelsea-vs-Leicester-City-History"
"203","Premier League","M","ENG",2025,NA,"28","Sat",2025-03-08,"15:00","Wolves",NA,NA,"Everton",NA,NA,NA,"Molineux Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History"
"204","Premier League","M","ENG",2025,NA,"28","Sat",2025-03-08,"15:00","West Ham",NA,NA,"Newcastle Utd",NA,NA,NA,"London Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History"
"205","Premier League","M","ENG",2025,NA,"28","Sat",2025-03-08,"15:00","Tottenham",NA,NA,"Bournemouth",NA,NA,NA,"Tottenham Hotspur Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History"
"206","Premier League","M","ENG",2025,NA,"28","Sat",2025-03-08,"15:00","Manchester Utd",NA,NA,"Arsenal",NA,NA,NA,"Old Trafford","",NA,"https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History"
"207","Premier League","M","ENG",2025,NA,"28","Sat",2025-03-08,"15:00","Crystal Palace",NA,NA,"Ipswich Town",NA,NA,NA,"Selhurst Park","",NA,"https://fbref.com/en/stathead/matchup/teams/b74092de/47c64c55/Ipswich-Town-vs-Crystal-Palace-History"
"208","Premier League","M","ENG",2025,NA,"28","Sat",2025-03-08,"15:00","Nott'ham Forest",NA,NA,"Manchester City",NA,NA,NA,"The City Ground","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History"
"209","Premier League","M","ENG",2025,NA,"28","Sat",2025-03-08,"15:00","Brighton",NA,NA,"Fulham",NA,NA,NA,"The American Express Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History"
"210","Premier League","M","ENG",2025,NA,"28","Sat",2025-03-08,"15:00","Brentford",NA,NA,"Aston Villa",NA,NA,NA,"Gtech Community Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History"
"211","Premier League","M","ENG",2025,NA,"29","Sat",2025-03-15,"15:00","Arsenal",NA,NA,"Chelsea",NA,NA,NA,"Emirates Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History"
"212","Premier League","M","ENG",2025,NA,"29","Sat",2025-03-15,"15:00","Aston Villa",NA,NA,"Liverpool",NA,NA,NA,"Villa Park","",NA,"https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History"
"213","Premier League","M","ENG",2025,NA,"29","Sat",2025-03-15,"15:00","Fulham",NA,NA,"Tottenham",NA,NA,NA,"Craven Cottage","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History"
"214","Premier League","M","ENG",2025,NA,"29","Sat",2025-03-15,"15:00","Newcastle Utd",NA,NA,"Crystal Palace",NA,NA,NA,"St James' Park","",NA,"https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History"
"215","Premier League","M","ENG",2025,NA,"29","Sat",2025-03-15,"15:00","Leicester City",NA,NA,"Manchester Utd",NA,NA,NA,"King Power Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/a2d435b3/19538871/Leicester-City-vs-Manchester-United-History"
"216","Premier League","M","ENG",2025,NA,"29","Sat",2025-03-15,"15:00","Manchester City",NA,NA,"Brighton",NA,NA,NA,"Etihad Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History"
"217","Premier League","M","ENG",2025,NA,"29","Sat",2025-03-15,"15:00","Ipswich Town",NA,NA,"Nott'ham Forest",NA,NA,NA,"Portman Road Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/b74092de/Nottingham-Forest-vs-Ipswich-Town-History"
"218","Premier League","M","ENG",2025,NA,"29","Sat",2025-03-15,"15:00","Everton",NA,NA,"West Ham",NA,NA,NA,"Goodison Park","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History"
"219","Premier League","M","ENG",2025,NA,"29","Sat",2025-03-15,"15:00","Southampton",NA,NA,"Wolves",NA,NA,NA,"St Mary's Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/8cec06e1/33c895d4/Wolverhampton-Wanderers-vs-Southampton-History"
"220","Premier League","M","ENG",2025,NA,"29","Sat",2025-03-15,"15:00","Bournemouth",NA,NA,"Brentford",NA,NA,NA,"Vitality Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History"
"221","Premier League","M","ENG",2025,NA,"3","Sat",2024-08-31,"12:30","Arsenal",1,2.1,"Brighton",1,1.7,60326,"Emirates Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League"
"222","Premier League","M","ENG",2025,NA,"3","Sat",2024-08-31,"15:00","Everton",2,1.8,"Bournemouth",3,2.4,38805,"Goodison Park","Stuart Attwell",NA,"https://fbref.com/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League"
"223","Premier League","M","ENG",2025,NA,"3","Sat",2024-08-31,"15:00","Leicester City",1,0.4,"Aston Villa",2,1.4,31725,"King Power Stadium","David Coote",NA,"https://fbref.com/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League"
"224","Premier League","M","ENG",2025,NA,"3","Sat",2024-08-31,"15:00","Nott'ham Forest",1,1,"Wolves",1,0.7,29918,"The City Ground","Simon Hooper",NA,"https://fbref.com/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League"
"225","Premier League","M","ENG",2025,NA,"3","Sat",2024-08-31,"15:00","Ipswich Town",1,0.4,"Fulham",1,0.9,29517,"Portman Road Stadium","Lewis Smith",NA,"https://fbref.com/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League"
"226","Premier League","M","ENG",2025,NA,"3","Sat",2024-08-31,"15:00","Brentford",3,2.8,"Southampton",1,1.5,16955,"Gtech Community Stadium","Joshua Smith",NA,"https://fbref.com/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League"
"227","Premier League","M","ENG",2025,NA,"3","Sat",2024-08-31,"17:30","West Ham",1,0.7,"Manchester City",3,3,62469,"London Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League"
"228","Premier League","M","ENG",2025,NA,"3","Sun",2024-09-01,"13:30","Newcastle Utd",2,1.8,"Tottenham",1,1.2,52211,"St James' Park","Robert Jones",NA,"https://fbref.com/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League"
"229","Premier League","M","ENG",2025,NA,"3","Sun",2024-09-01,"13:30","Chelsea",1,2.4,"Crystal Palace",1,0.5,39298,"Stamford Bridge","Jarred Gillett",NA,"https://fbref.com/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League"
"230","Premier League","M","ENG",2025,NA,"3","Sun",2024-09-01,"16:00","Manchester Utd",0,1.4,"Liverpool",3,1.8,73738,"Old Trafford","Anthony Taylor",NA,"https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League"
"231","Premier League","M","ENG",2025,NA,"30","Tue",2025-04-01,"19:45","Brighton",NA,NA,"Aston Villa",NA,NA,NA,"The American Express Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History"
"232","Premier League","M","ENG",2025,NA,"30","Tue",2025-04-01,"19:45","Bournemouth",NA,NA,"Ipswich Town",NA,NA,NA,"Vitality Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b74092de/4ba7cbea/Ipswich-Town-vs-Bournemouth-History"
"233","Premier League","M","ENG",2025,NA,"30","Tue",2025-04-01,"19:45","Wolves",NA,NA,"West Ham",NA,NA,NA,"Molineux Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History"
"234","Premier League","M","ENG",2025,NA,"30","Tue",2025-04-01,"19:45","Arsenal",NA,NA,"Fulham",NA,NA,NA,"Emirates Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History"
"235","Premier League","M","ENG",2025,NA,"30","Tue",2025-04-01,"19:45","Nott'ham Forest",NA,NA,"Manchester Utd",NA,NA,NA,"The City Ground","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History"
"236","Premier League","M","ENG",2025,NA,"30","Wed",2025-04-02,"19:45","Southampton",NA,NA,"Crystal Palace",NA,NA,NA,"St Mary's Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/47c64c55/33c895d4/Crystal-Palace-vs-Southampton-History"
"237","Premier League","M","ENG",2025,NA,"30","Wed",2025-04-02,"19:45","Chelsea",NA,NA,"Tottenham",NA,NA,NA,"Stamford Bridge","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History"
"238","Premier League","M","ENG",2025,NA,"30","Wed",2025-04-02,"19:45","Manchester City",NA,NA,"Leicester City",NA,NA,NA,"Etihad Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b8fd03ef/a2d435b3/Manchester-City-vs-Leicester-City-History"
"239","Premier League","M","ENG",2025,NA,"30","Wed",2025-04-02,"19:45","Newcastle Utd",NA,NA,"Brentford",NA,NA,NA,"St James' Park","",NA,"https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History"
"240","Premier League","M","ENG",2025,NA,"30","Wed",2025-04-02,"20:00","Liverpool",NA,NA,"Everton",NA,NA,NA,"Anfield","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History"
"241","Premier League","M","ENG",2025,NA,"31","Sat",2025-04-05,"15:00","West Ham",NA,NA,"Bournemouth",NA,NA,NA,"London Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History"
"242","Premier League","M","ENG",2025,NA,"31","Sat",2025-04-05,"15:00","Manchester Utd",NA,NA,"Manchester City",NA,NA,NA,"Old Trafford","",NA,"https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History"
"243","Premier League","M","ENG",2025,NA,"31","Sat",2025-04-05,"15:00","Brentford",NA,NA,"Chelsea",NA,NA,NA,"Gtech Community Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History"
"244","Premier League","M","ENG",2025,NA,"31","Sat",2025-04-05,"15:00","Aston Villa",NA,NA,"Nott'ham Forest",NA,NA,NA,"Villa Park","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History"
"245","Premier League","M","ENG",2025,NA,"31","Sat",2025-04-05,"15:00","Everton",NA,NA,"Arsenal",NA,NA,NA,"Goodison Park","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History"
"246","Premier League","M","ENG",2025,NA,"31","Sat",2025-04-05,"15:00","Fulham",NA,NA,"Liverpool",NA,NA,NA,"Craven Cottage","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History"
"247","Premier League","M","ENG",2025,NA,"31","Sat",2025-04-05,"15:00","Ipswich Town",NA,NA,"Wolves",NA,NA,NA,"Portman Road Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b74092de/8cec06e1/Ipswich-Town-vs-Wolverhampton-Wanderers-History"
"248","Premier League","M","ENG",2025,NA,"31","Sat",2025-04-05,"15:00","Leicester City",NA,NA,"Newcastle Utd",NA,NA,NA,"King Power Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b2b47a98/a2d435b3/Newcastle-United-vs-Leicester-City-History"
"249","Premier League","M","ENG",2025,NA,"31","Sat",2025-04-05,"15:00","Crystal Palace",NA,NA,"Brighton",NA,NA,NA,"Selhurst Park","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History"
"250","Premier League","M","ENG",2025,NA,"31","Sat",2025-04-05,"15:00","Tottenham",NA,NA,"Southampton",NA,NA,NA,"Tottenham Hotspur Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/361ca564/33c895d4/Tottenham-Hotspur-vs-Southampton-History"
"251","Premier League","M","ENG",2025,NA,"32","Sat",2025-04-12,"15:00","Bournemouth",NA,NA,"Fulham",NA,NA,NA,"Vitality Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/4ba7cbea/Fulham-vs-Bournemouth-History"
"252","Premier League","M","ENG",2025,NA,"32","Sat",2025-04-12,"15:00","Newcastle Utd",NA,NA,"Manchester Utd",NA,NA,NA,"St James' Park","",NA,"https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History"
"253","Premier League","M","ENG",2025,NA,"32","Sat",2025-04-12,"15:00","Arsenal",NA,NA,"Brentford",NA,NA,NA,"Emirates Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History"
"254","Premier League","M","ENG",2025,NA,"32","Sat",2025-04-12,"15:00","Liverpool",NA,NA,"West Ham",NA,NA,NA,"Anfield","",NA,"https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History"
"255","Premier League","M","ENG",2025,NA,"32","Sat",2025-04-12,"15:00","Wolves",NA,NA,"Tottenham",NA,NA,NA,"Molineux Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History"
"256","Premier League","M","ENG",2025,NA,"32","Sat",2025-04-12,"15:00","Brighton",NA,NA,"Leicester City",NA,NA,NA,"The American Express Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/a2d435b3/Brighton-and-Hove-Albion-vs-Leicester-City-History"
"257","Premier League","M","ENG",2025,NA,"32","Sat",2025-04-12,"15:00","Manchester City",NA,NA,"Crystal Palace",NA,NA,NA,"Etihad Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History"
"258","Premier League","M","ENG",2025,NA,"32","Sat",2025-04-12,"15:00","Nott'ham Forest",NA,NA,"Everton",NA,NA,NA,"The City Ground","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History"
"259","Premier League","M","ENG",2025,NA,"32","Sat",2025-04-12,"15:00","Chelsea",NA,NA,"Ipswich Town",NA,NA,NA,"Stamford Bridge","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b74092de/Chelsea-vs-Ipswich-Town-History"
"260","Premier League","M","ENG",2025,NA,"32","Sat",2025-04-12,"15:00","Southampton",NA,NA,"Aston Villa",NA,NA,NA,"St Mary's Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/8602292d/33c895d4/Aston-Villa-vs-Southampton-History"
"261","Premier League","M","ENG",2025,NA,"33","Sat",2025-04-19,"15:00","Leicester City",NA,NA,"Liverpool",NA,NA,NA,"King Power Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/a2d435b3/822bd0ba/Leicester-City-vs-Liverpool-History"
"262","Premier League","M","ENG",2025,NA,"33","Sat",2025-04-19,"15:00","Ipswich Town",NA,NA,"Arsenal",NA,NA,NA,"Portman Road Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b74092de/18bb7c10/Ipswich-Town-vs-Arsenal-History"
"263","Premier League","M","ENG",2025,NA,"33","Sat",2025-04-19,"15:00","Brentford",NA,NA,"Brighton",NA,NA,NA,"Gtech Community Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History"
"264","Premier League","M","ENG",2025,NA,"33","Sat",2025-04-19,"15:00","Aston Villa",NA,NA,"Newcastle Utd",NA,NA,NA,"Villa Park","",NA,"https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History"
"265","Premier League","M","ENG",2025,NA,"33","Sat",2025-04-19,"15:00","Tottenham",NA,NA,"Nott'ham Forest",NA,NA,NA,"Tottenham Hotspur Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History"
"266","Premier League","M","ENG",2025,NA,"33","Sat",2025-04-19,"15:00","West Ham",NA,NA,"Southampton",NA,NA,NA,"London Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/7c21e445/33c895d4/West-Ham-United-vs-Southampton-History"
"267","Premier League","M","ENG",2025,NA,"33","Sat",2025-04-19,"15:00","Crystal Palace",NA,NA,"Bournemouth",NA,NA,NA,"Selhurst Park","",NA,"https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History"
"268","Premier League","M","ENG",2025,NA,"33","Sat",2025-04-19,"15:00","Everton",NA,NA,"Manchester City",NA,NA,NA,"Goodison Park","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History"
"269","Premier League","M","ENG",2025,NA,"33","Sat",2025-04-19,"15:00","Fulham",NA,NA,"Chelsea",NA,NA,NA,"Craven Cottage","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/cff3d9bb/Fulham-vs-Chelsea-History"
"270","Premier League","M","ENG",2025,NA,"33","Sat",2025-04-19,"15:00","Manchester Utd",NA,NA,"Wolves",NA,NA,NA,"Old Trafford","",NA,"https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History"
"271","Premier League","M","ENG",2025,NA,"34","Sat",2025-04-26,"15:00","Chelsea",NA,NA,"Everton",NA,NA,NA,"Stamford Bridge","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History"
"272","Premier League","M","ENG",2025,NA,"34","Sat",2025-04-26,"15:00","Wolves",NA,NA,"Leicester City",NA,NA,NA,"Molineux Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/a2d435b3/8cec06e1/Leicester-City-vs-Wolverhampton-Wanderers-History"
"273","Premier League","M","ENG",2025,NA,"34","Sat",2025-04-26,"15:00","Newcastle Utd",NA,NA,"Ipswich Town",NA,NA,NA,"St James' Park","",NA,"https://fbref.com/en/stathead/matchup/teams/b74092de/b2b47a98/Ipswich-Town-vs-Newcastle-United-History"
"274","Premier League","M","ENG",2025,NA,"34","Sat",2025-04-26,"15:00","Manchester City",NA,NA,"Aston Villa",NA,NA,NA,"Etihad Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History"
"275","Premier League","M","ENG",2025,NA,"34","Sat",2025-04-26,"15:00","Liverpool",NA,NA,"Tottenham",NA,NA,NA,"Anfield","",NA,"https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History"
"276","Premier League","M","ENG",2025,NA,"34","Sat",2025-04-26,"15:00","Arsenal",NA,NA,"Crystal Palace",NA,NA,NA,"Emirates Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History"
"277","Premier League","M","ENG",2025,NA,"34","Sat",2025-04-26,"15:00","Bournemouth",NA,NA,"Manchester Utd",NA,NA,NA,"Vitality Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History"
"278","Premier League","M","ENG",2025,NA,"34","Sat",2025-04-26,"15:00","Southampton",NA,NA,"Fulham",NA,NA,NA,"St Mary's Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/33c895d4/Fulham-vs-Southampton-History"
"279","Premier League","M","ENG",2025,NA,"34","Sat",2025-04-26,"15:00","Nott'ham Forest",NA,NA,"Brentford",NA,NA,NA,"The City Ground","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History"
"280","Premier League","M","ENG",2025,NA,"34","Sat",2025-04-26,"15:00","Brighton",NA,NA,"West Ham",NA,NA,NA,"The American Express Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History"
"281","Premier League","M","ENG",2025,NA,"35","Sat",2025-05-03,"15:00","Chelsea",NA,NA,"Liverpool",NA,NA,NA,"Stamford Bridge","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/822bd0ba/Chelsea-vs-Liverpool-History"
"282","Premier League","M","ENG",2025,NA,"35","Sat",2025-05-03,"15:00","Brentford",NA,NA,"Manchester Utd",NA,NA,NA,"Gtech Community Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cd051869/19538871/Brentford-vs-Manchester-United-History"
"283","Premier League","M","ENG",2025,NA,"35","Sat",2025-05-03,"15:00","Manchester City",NA,NA,"Wolves",NA,NA,NA,"Etihad Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History"
"284","Premier League","M","ENG",2025,NA,"35","Sat",2025-05-03,"15:00","West Ham",NA,NA,"Tottenham",NA,NA,NA,"London Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History"
"285","Premier League","M","ENG",2025,NA,"35","Sat",2025-05-03,"15:00","Crystal Palace",NA,NA,"Nott'ham Forest",NA,NA,NA,"Selhurst Park","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History"
"286","Premier League","M","ENG",2025,NA,"35","Sat",2025-05-03,"15:00","Arsenal",NA,NA,"Bournemouth",NA,NA,NA,"Emirates Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History"
"287","Premier League","M","ENG",2025,NA,"35","Sat",2025-05-03,"15:00","Everton",NA,NA,"Ipswich Town",NA,NA,NA,"Goodison Park","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b74092de/Everton-vs-Ipswich-Town-History"
"288","Premier League","M","ENG",2025,NA,"35","Sat",2025-05-03,"15:00","Aston Villa",NA,NA,"Fulham",NA,NA,NA,"Villa Park","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History"
"289","Premier League","M","ENG",2025,NA,"35","Sat",2025-05-03,"15:00","Brighton",NA,NA,"Newcastle Utd",NA,NA,NA,"The American Express Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History"
"290","Premier League","M","ENG",2025,NA,"35","Sat",2025-05-03,"15:00","Leicester City",NA,NA,"Southampton",NA,NA,NA,"King Power Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/a2d435b3/33c895d4/Leicester-City-vs-Southampton-History"
"291","Premier League","M","ENG",2025,NA,"36","Sat",2025-05-10,"15:00","Liverpool",NA,NA,"Arsenal",NA,NA,NA,"Anfield","",NA,"https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History"
"292","Premier League","M","ENG",2025,NA,"36","Sat",2025-05-10,"15:00","Southampton",NA,NA,"Manchester City",NA,NA,NA,"St Mary's Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b8fd03ef/33c895d4/Manchester-City-vs-Southampton-History"
"293","Premier League","M","ENG",2025,NA,"36","Sat",2025-05-10,"15:00","Tottenham",NA,NA,"Crystal Palace",NA,NA,NA,"Tottenham Hotspur Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History"
"294","Premier League","M","ENG",2025,NA,"36","Sat",2025-05-10,"15:00","Fulham",NA,NA,"Everton",NA,NA,NA,"Craven Cottage","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History"
"295","Premier League","M","ENG",2025,NA,"36","Sat",2025-05-10,"15:00","Newcastle Utd",NA,NA,"Chelsea",NA,NA,NA,"St James' Park","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History"
"296","Premier League","M","ENG",2025,NA,"36","Sat",2025-05-10,"15:00","Nott'ham Forest",NA,NA,"Leicester City",NA,NA,NA,"The City Ground","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/a2d435b3/Nottingham-Forest-vs-Leicester-City-History"
"297","Premier League","M","ENG",2025,NA,"36","Sat",2025-05-10,"15:00","Manchester Utd",NA,NA,"West Ham",NA,NA,NA,"Old Trafford","",NA,"https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History"
"298","Premier League","M","ENG",2025,NA,"36","Sat",2025-05-10,"15:00","Bournemouth",NA,NA,"Aston Villa",NA,NA,NA,"Vitality Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History"
"299","Premier League","M","ENG",2025,NA,"36","Sat",2025-05-10,"15:00","Ipswich Town",NA,NA,"Brentford",NA,NA,NA,"Portman Road Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cd051869/b74092de/Brentford-vs-Ipswich-Town-History"
"300","Premier League","M","ENG",2025,NA,"36","Sat",2025-05-10,"15:00","Wolves",NA,NA,"Brighton",NA,NA,NA,"Molineux Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History"
